"TOA5","mellon","CR1000X","27731","CR1000X.Std.05.00","CPU:MellonRoofSensors.CR1X","54647","MellonRoof"
"TIMESTAMP","RECORD","BattV_Avg","AirTC_Avg","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn","AirTC_Std","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_Std","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot"
"2021-11-03 08:07:00",36,12.7,19.7,19.73,"2021-11-03 08:06:40",19.67,"2021-11-03 08:06:50",0.015,0,0,"2021-11-03 08:06:05",0,"2021-11-03 08:06:05",0,0,0,0,0
"2021-11-03 08:08:00",37,12.7,19.71,19.72,"2021-11-03 08:07:15",19.7,"2021-11-03 08:07:05",0.006,0,0,"2021-11-03 08:07:05",0,"2021-11-03 08:07:05",0,0,0,0,0
"2021-11-03 08:09:00",38,12.69,19.71,19.73,"2021-11-03 08:08:50",19.7,"2021-11-03 08:08:15",0.009,0,0,"2021-11-03 08:08:05",0,"2021-11-03 08:08:05",0,0,0,0,0
"2021-11-03 08:10:00",39,12.69,19.71,19.74,"2021-11-03 08:09:55",19.7,"2021-11-03 08:09:10",0.012,0,0,"2021-11-03 08:09:05",0,"2021-11-03 08:09:05",0,0,0,0,0
"2021-11-03 08:11:00",40,12.69,19.71,19.73,"2021-11-03 08:10:15",19.7,"2021-11-03 08:10:05",0.01,0,0,"2021-11-03 08:10:05",0,"2021-11-03 08:10:05",0,0,0,0,0
"2021-11-03 08:12:00",41,12.69,19.72,19.73,"2021-11-03 08:11:35",19.7,"2021-11-03 08:11:20",0.007,0,0,"2021-11-03 08:11:05",0,"2021-11-03 08:11:05",0,0,0,0,0
"2021-11-03 08:13:00",42,12.68,19.73,19.73,"2021-11-03 08:12:05",19.72,"2021-11-03 08:12:15",0.008,0,0,"2021-11-03 08:12:05",0,"2021-11-03 08:12:05",0,0,0,0,0
"2021-11-03 08:14:00",43,12.68,19.73,19.74,"2021-11-03 08:13:30",19.72,"2021-11-03 08:13:05",0.01,0,0,"2021-11-03 08:13:05",0,"2021-11-03 08:13:05",0,0,0,0,0
"2021-11-03 08:15:00",44,12.67,19.74,19.77,"2021-11-03 08:14:10",19.72,"2021-11-03 08:14:40",0.013,0,0,"2021-11-03 08:14:05",0,"2021-11-03 08:14:05",0,0,0,0,0
"2021-11-03 08:16:00",45,12.67,19.74,19.76,"2021-11-03 08:15:25",19.7,"2021-11-03 08:15:10",0.015,0,0,"2021-11-03 08:15:05",0,"2021-11-03 08:15:05",0,0,0,0,0
"2021-11-03 08:17:00",46,12.66,19.74,19.76,"2021-11-03 08:16:05",19.73,"2021-11-03 08:16:10",0.01,0,0,"2021-11-03 08:16:05",0,"2021-11-03 08:16:05",0,0,0,0,0
"2021-11-03 08:18:00",47,12.66,19.75,19.76,"2021-11-03 08:17:10",19.74,"2021-11-03 08:17:05",0.007,0,0,"2021-11-03 08:17:05",0,"2021-11-03 08:17:05",0,0,0,0,0
"2021-11-03 08:19:00",48,12.66,19.75,19.77,"2021-11-03 08:18:45",19.73,"2021-11-03 08:18:35",0.01,0,0,"2021-11-03 08:18:05",0,"2021-11-03 08:18:05",0,0,0,0,0
"2021-11-03 08:20:00",49,12.66,19.76,19.77,"2021-11-03 08:19:25",19.73,"2021-11-03 08:19:10",0.012,0,0,"2021-11-03 08:19:05",0,"2021-11-03 08:19:05",0,0,0,0,0
"2021-11-03 08:21:00",50,12.66,19.76,19.79,"2021-11-03 08:20:55",19.74,"2021-11-03 08:20:10",0.014,0,0,"2021-11-03 08:20:05",0,"2021-11-03 08:20:05",0,0,0,0,0
"2021-11-03 08:22:00",51,12.66,19.77,19.8,"2021-11-03 08:21:10",19.74,"2021-11-03 08:21:35",0.015,0,0,"2021-11-03 08:21:05",0,"2021-11-03 08:21:05",0,0,0,0,0
"2021-11-03 08:23:00",52,12.66,19.78,19.79,"2021-11-03 08:22:10",19.76,"2021-11-03 08:22:45",0.009,0,0,"2021-11-03 08:22:05",0,"2021-11-03 08:22:05",0,0,0,0,0
"2021-11-03 08:24:00",53,7.383,"NAN","NAN","2021-11-03 08:24:00","NAN","2021-11-03 08:24:00","NAN",0,0,"2021-11-03 08:23:05",0,"2021-11-03 08:23:05",0,0,0,0,0
"2021-11-03 08:25:00",54,0,"NAN","NAN","2021-11-03 08:25:00","NAN","2021-11-03 08:25:00","NAN",0,0,"2021-11-03 08:24:05",0,"2021-11-03 08:24:05",0,0,0,0,0
"2021-11-03 08:26:00",55,0,"NAN","NAN","2021-11-03 08:26:00","NAN","2021-11-03 08:26:00","NAN",0.003,0.02,"2021-11-03 08:25:20",0,"2021-11-03 08:25:05",0.007,0.003,34.31,0,0
"2021-11-03 08:27:00",56,0,"NAN","NAN","2021-11-03 08:27:00","NAN","2021-11-03 08:27:00","NAN",0,0,"2021-11-03 08:26:05",0,"2021-11-03 08:26:05",0,0,0,0,0
"2021-11-03 08:28:00",57,0,"NAN","NAN","2021-11-03 08:28:00","NAN","2021-11-03 08:28:00","NAN",0,0,"2021-11-03 08:27:05",0,"2021-11-03 08:27:05",0,0,0,0,0
"2021-11-03 08:29:00",58,0,"NAN","NAN","2021-11-03 08:29:00","NAN","2021-11-03 08:29:00","NAN",0,0,"2021-11-03 08:28:05",0,"2021-11-03 08:28:05",0,0,0,0,0
"2021-11-03 08:30:00",59,0,"NAN","NAN","2021-11-03 08:30:00","NAN","2021-11-03 08:30:00","NAN",0,0,"2021-11-03 08:29:05",0,"2021-11-03 08:29:05",0,0,0,0,0
"2021-11-03 08:31:00",60,0,"NAN","NAN","2021-11-03 08:31:00","NAN","2021-11-03 08:31:00","NAN",0,0,"2021-11-03 08:30:05",0,"2021-11-03 08:30:05",0,0,0,0,0
"2021-11-03 08:32:00",61,0,"NAN","NAN","2021-11-03 08:32:00","NAN","2021-11-03 08:32:00","NAN",0,0,"2021-11-03 08:31:05",0,"2021-11-03 08:31:05",0,0,0,0,0
"2021-11-03 08:33:00",62,0,"NAN","NAN","2021-11-03 08:33:00","NAN","2021-11-03 08:33:00","NAN",0,0,"2021-11-03 08:32:05",0,"2021-11-03 08:32:05",0,0,0,0,0
"2021-11-03 08:34:00",63,0,"NAN","NAN","2021-11-03 08:34:00","NAN","2021-11-03 08:34:00","NAN",0,0,"2021-11-03 08:33:05",0,"2021-11-03 08:33:05",0,0,0,0,0
"2021-11-03 08:35:00",64,0,"NAN","NAN","2021-11-03 08:35:00","NAN","2021-11-03 08:35:00","NAN",0,0,"2021-11-03 08:34:05",0,"2021-11-03 08:34:05",0,0,0,0,0
"2021-11-03 08:36:00",65,0,"NAN","NAN","2021-11-03 08:36:00","NAN","2021-11-03 08:36:00","NAN",0,0,"2021-11-03 08:35:05",0,"2021-11-03 08:35:05",0,0,0,0,0
"2021-11-03 08:37:00",66,0,"NAN","NAN","2021-11-03 08:37:00","NAN","2021-11-03 08:37:00","NAN",0,0,"2021-11-03 08:36:05",0,"2021-11-03 08:36:05",0,0,0,0,0
"2021-11-03 08:38:00",67,0,"NAN","NAN","2021-11-03 08:38:00","NAN","2021-11-03 08:38:00","NAN",0,0,"2021-11-03 08:37:45",0,"2021-11-03 08:37:45",0,0,0,0,0
"2021-11-03 08:39:00",68,0,"NAN","NAN","2021-11-03 08:39:00","NAN","2021-11-03 08:39:00","NAN",0,0,"2021-11-03 08:38:05",0,"2021-11-03 08:38:05",0,0,0,0,0
"2021-11-03 08:40:00",69,0,"NAN","NAN","2021-11-03 08:40:00","NAN","2021-11-03 08:40:00","NAN",0,0,"2021-11-03 08:39:05",0,"2021-11-03 08:39:05",0,0,0,0,0
"2021-11-03 08:41:00",70,0,"NAN","NAN","2021-11-03 08:41:00","NAN","2021-11-03 08:41:00","NAN",0,0,"2021-11-03 08:40:05",0,"2021-11-03 08:40:05",0,0,0,0,0
"2021-11-03 08:42:00",71,0,"NAN","NAN","2021-11-03 08:42:00","NAN","2021-11-03 08:42:00","NAN",0.003,0.039,"2021-11-03 08:42:00",0,"2021-11-03 08:41:05",0.011,0.003,12.29,0,0
"2021-11-03 08:43:00",72,0,"NAN","NAN","2021-11-03 08:43:00","NAN","2021-11-03 08:43:00","NAN",0,0,"2021-11-03 08:42:05",0,"2021-11-03 08:42:05",0,0,0,0,0
"2021-11-03 08:44:00",73,0,"NAN","NAN","2021-11-03 08:44:00","NAN","2021-11-03 08:44:00","NAN",0,0,"2021-11-03 08:43:05",0,"2021-11-03 08:43:05",0,0,0,0,0
"2021-11-03 08:45:00",74,0,"NAN","NAN","2021-11-03 08:45:00","NAN","2021-11-03 08:45:00","NAN",0,0,"2021-11-03 08:44:05",0,"2021-11-03 08:44:05",0,0,0,0,0
"2021-11-03 08:46:00",75,0,"NAN","NAN","2021-11-03 08:46:00","NAN","2021-11-03 08:46:00","NAN",0,0,"2021-11-03 08:45:05",0,"2021-11-03 08:45:05",0,0,0,0,0
"2021-11-03 08:47:00",76,0,"NAN","NAN","2021-11-03 08:47:00","NAN","2021-11-03 08:47:00","NAN",0,0,"2021-11-03 08:46:05",0,"2021-11-03 08:46:05",0,0,0,0,0
"2021-11-03 08:48:00",77,0,"NAN","NAN","2021-11-03 08:48:00","NAN","2021-11-03 08:48:00","NAN",0,0,"2021-11-03 08:47:05",0,"2021-11-03 08:47:05",0,0,0,0,0
"2021-11-03 08:49:00",78,0,"NAN","NAN","2021-11-03 08:49:00","NAN","2021-11-03 08:49:00","NAN",0,0,"2021-11-03 08:48:05",0,"2021-11-03 08:48:05",0,0,0,0,0
"2021-11-03 08:50:00",79,0,"NAN","NAN","2021-11-03 08:50:00","NAN","2021-11-03 08:50:00","NAN",0,0,"2021-11-03 08:49:05",0,"2021-11-03 08:49:05",0,0,0,0,0
"2021-11-03 08:51:00",80,0,"NAN","NAN","2021-11-03 08:51:00","NAN","2021-11-03 08:51:00","NAN",0,0,"2021-11-03 08:50:05",0,"2021-11-03 08:50:05",0,0,0,0,0
"2021-11-03 08:52:00",81,0,"NAN","NAN","2021-11-03 08:52:00","NAN","2021-11-03 08:52:00","NAN",0,0,"2021-11-03 08:51:05",0,"2021-11-03 08:51:05",0,0,0,0,0
"2021-11-03 08:53:00",82,0,"NAN","NAN","2021-11-03 08:53:00","NAN","2021-11-03 08:53:00","NAN",0,0,"2021-11-03 08:52:05",0,"2021-11-03 08:52:05",0,0,0,0,0
"2021-11-03 08:54:00",83,0,"NAN","NAN","2021-11-03 08:54:00","NAN","2021-11-03 08:54:00","NAN",0,0,"2021-11-03 08:53:05",0,"2021-11-03 08:53:05",0,0,0,0,0
"2021-11-03 08:55:00",84,0,"NAN","NAN","2021-11-03 08:55:00","NAN","2021-11-03 08:55:00","NAN",0,0,"2021-11-03 08:54:05",0,"2021-11-03 08:54:05",0,0,0,0,0
"2021-11-03 08:56:00",85,0,"NAN","NAN","2021-11-03 08:56:00","NAN","2021-11-03 08:56:00","NAN",0,0,"2021-11-03 08:55:05",0,"2021-11-03 08:55:05",0,0,0,0,0
"2021-11-03 08:57:00",86,0,"NAN","NAN","2021-11-03 08:57:00","NAN","2021-11-03 08:57:00","NAN",0,0,"2021-11-03 08:56:05",0,"2021-11-03 08:56:05",0,0,0,0,0
"2021-11-03 08:58:00",87,0,"NAN","NAN","2021-11-03 08:58:00","NAN","2021-11-03 08:58:00","NAN",0,0,"2021-11-03 08:57:05",0,"2021-11-03 08:57:05",0,0,0,0,0
"2021-11-03 08:59:00",88,0,"NAN","NAN","2021-11-03 08:59:00","NAN","2021-11-03 08:59:00","NAN",0,0,"2021-11-03 08:58:05",0,"2021-11-03 08:58:05",0,0,0,0,0
"2021-11-03 09:00:00",89,0,"NAN","NAN","2021-11-03 09:00:00","NAN","2021-11-03 09:00:00","NAN",0,0,"2021-11-03 08:59:05",0,"2021-11-03 08:59:05",0,0,0,0,0
"2021-11-03 09:01:00",90,0,"NAN","NAN","2021-11-03 09:01:00","NAN","2021-11-03 09:01:00","NAN",0,0,"2021-11-03 09:00:05",0,"2021-11-03 09:00:05",0,0,0,0,0
"2021-11-03 09:02:00",91,0,"NAN","NAN","2021-11-03 09:02:00","NAN","2021-11-03 09:02:00","NAN",0,0,"2021-11-03 09:01:05",0,"2021-11-03 09:01:05",0,0,0,0,0
"2021-11-03 09:03:00",92,0,"NAN","NAN","2021-11-03 09:03:00","NAN","2021-11-03 09:03:00","NAN",0,0,"2021-11-03 09:02:05",0,"2021-11-03 09:02:05",0,0,0,0,0
"2021-11-03 09:04:00",93,0,"NAN","NAN","2021-11-03 09:04:00","NAN","2021-11-03 09:04:00","NAN",0,0,"2021-11-03 09:03:05",0,"2021-11-03 09:03:05",0,0,0,0,0
"2021-11-03 09:05:00",94,0,"NAN","NAN","2021-11-03 09:05:00","NAN","2021-11-03 09:05:00","NAN",0,0,"2021-11-03 09:04:05",0,"2021-11-03 09:04:05",0,0,0,0,0
"2021-11-03 09:06:00",95,0,"NAN","NAN","2021-11-03 09:06:00","NAN","2021-11-03 09:06:00","NAN",0,0,"2021-11-03 09:05:05",0,"2021-11-03 09:05:05",0,0,0,0,0
"2021-11-03 09:07:00",96,0,"NAN","NAN","2021-11-03 09:07:00","NAN","2021-11-03 09:07:00","NAN",0,0,"2021-11-03 09:06:05",0,"2021-11-03 09:06:05",0,0,0,0,0
"2021-11-03 09:08:00",97,0,"NAN","NAN","2021-11-03 09:08:00","NAN","2021-11-03 09:08:00","NAN",0,0,"2021-11-03 09:07:05",0,"2021-11-03 09:07:05",0,0,0,0,0
"2021-11-03 09:09:00",98,0,"NAN","NAN","2021-11-03 09:09:00","NAN","2021-11-03 09:09:00","NAN",0,0,"2021-11-03 09:08:05",0,"2021-11-03 09:08:05",0,0,0,0,0
"2021-11-03 09:10:00",99,0,"NAN","NAN","2021-11-03 09:10:00","NAN","2021-11-03 09:10:00","NAN",0.002,0.02,"2021-11-03 09:09:20",0,"2021-11-03 09:09:05",0.005,0.002,10.18,0,0
"2021-11-03 09:11:00",100,0,"NAN","NAN","2021-11-03 09:11:00","NAN","2021-11-03 09:11:00","NAN",0,0,"2021-11-03 09:10:05",0,"2021-11-03 09:10:05",0,0,0,0,0
"2021-11-03 09:12:00",101,0,"NAN","NAN","2021-11-03 09:12:00","NAN","2021-11-03 09:12:00","NAN",0,0,"2021-11-03 09:11:05",0,"2021-11-03 09:11:05",0,0,0,0,0
"2021-11-03 09:13:00",102,0,"NAN","NAN","2021-11-03 09:13:00","NAN","2021-11-03 09:13:00","NAN",0,0,"2021-11-03 09:12:20",0,"2021-11-03 09:12:20",0,0,0,0,0
"2021-11-03 09:14:00",103,0,"NAN","NAN","2021-11-03 09:14:00","NAN","2021-11-03 09:14:00","NAN",0,0,"2021-11-03 09:13:05",0,"2021-11-03 09:13:05",0,0,0,0,0
"2021-11-03 09:15:00",104,0,"NAN","NAN","2021-11-03 09:15:00","NAN","2021-11-03 09:15:00","NAN",0,0,"2021-11-03 09:14:05",0,"2021-11-03 09:14:05",0,0,0,0,0
"2021-11-03 09:16:00",105,12.71,19.79,19.8,"2021-11-03 09:15:10",19.77,"2021-11-03 09:15:15",0.01,0,0,"2021-11-03 09:15:05",0,"2021-11-03 09:15:05",0,0,0,0,0
"2021-11-03 09:17:00",106,12.69,19.79,19.81,"2021-11-03 09:16:25",19.77,"2021-11-03 09:16:30",0.012,0,0,"2021-11-03 09:16:05",0,"2021-11-03 09:16:05",0,0,0,0,0
"2021-11-03 09:18:00",107,12.69,19.78,19.8,"2021-11-03 09:17:10",19.76,"2021-11-03 09:17:40",0.013,0.02,0.137,"2021-11-03 09:17:30",0,"2021-11-03 09:17:05",0.045,0.02,10.92,0.006,0
"2021-11-03 09:19:00",108,12.69,19.79,19.81,"2021-11-03 09:18:50",19.77,"2021-11-03 09:18:05",0.012,0,0,"2021-11-03 09:18:05",0,"2021-11-03 09:18:05",0,0,0,0,0
"2021-11-03 09:20:00",109,12.69,19.79,19.8,"2021-11-03 09:19:05",19.77,"2021-11-03 09:19:30",0.012,0,0,"2021-11-03 09:19:05",0,"2021-11-03 09:19:05",0,0,0,0,0
"2021-11-03 09:21:00",110,12.69,19.79,19.81,"2021-11-03 09:20:30",19.76,"2021-11-03 09:20:10",0.014,0,0,"2021-11-03 09:20:05",0,"2021-11-03 09:20:05",0,0,0,0,0
"2021-11-03 09:22:00",111,12.68,19.79,19.8,"2021-11-03 09:21:10",19.77,"2021-11-03 09:21:30",0.01,0,0,"2021-11-03 09:21:05",0,"2021-11-03 09:21:05",0,0,0,0,0
"2021-11-03 09:23:00",112,12.68,19.8,19.81,"2021-11-03 09:22:30",19.77,"2021-11-03 09:22:45",0.01,0,0,"2021-11-03 09:22:05",0,"2021-11-03 09:22:05",0,0,0,0,0
"2021-11-03 09:24:00",113,12.68,19.81,19.83,"2021-11-03 09:23:35",19.79,"2021-11-03 09:23:05",0.01,0,0,"2021-11-03 09:23:05",0,"2021-11-03 09:23:05",0,0,0,0,0
"2021-11-03 09:25:00",114,12.68,19.82,19.83,"2021-11-03 09:24:05",19.8,"2021-11-03 09:24:45",0.009,0,0,"2021-11-03 09:24:05",0,"2021-11-03 09:24:05",0,0,0,0,0
"2021-11-03 09:26:00",115,12.68,19.82,19.84,"2021-11-03 09:26:00",19.8,"2021-11-03 09:25:20",0.012,0,0,"2021-11-03 09:25:05",0,"2021-11-03 09:25:05",0,0,0,0,0
"2021-11-03 09:27:00",116,12.68,19.83,19.86,"2021-11-03 09:26:50",19.83,"2021-11-03 09:26:05",0.011,0,0,"2021-11-03 09:26:05",0,"2021-11-03 09:26:05",0,0,0,0,0
"2021-11-03 09:28:00",117,12.68,19.85,19.87,"2021-11-03 09:27:45",19.83,"2021-11-03 09:27:20",0.012,0,0,"2021-11-03 09:27:05",0,"2021-11-03 09:27:05",0,0,0,0,0
"2021-11-03 09:29:00",118,12.67,19.86,19.87,"2021-11-03 09:28:35",19.84,"2021-11-03 09:28:15",0.007,0,0,"2021-11-03 09:28:05",0,"2021-11-03 09:28:05",0,0,0,0,0
"2021-11-03 09:30:00",119,12.68,19.87,19.88,"2021-11-03 09:29:15",19.84,"2021-11-03 09:29:35",0.012,0,0,"2021-11-03 09:29:05",0,"2021-11-03 09:29:05",0,0,0,0,0
"2021-11-03 09:31:00",120,12.68,19.88,19.88,"2021-11-03 09:30:05",19.86,"2021-11-03 09:30:40",0.009,0,0,"2021-11-03 09:30:05",0,"2021-11-03 09:30:05",0,0,0,0,0
"2021-11-03 09:32:00",121,12.68,19.89,19.91,"2021-11-03 09:32:00",19.87,"2021-11-03 09:31:05",0.011,0,0,"2021-11-03 09:31:05",0,"2021-11-03 09:31:05",0,0,0,0,0
"2021-11-03 09:33:00",122,12.67,19.9,19.91,"2021-11-03 09:32:05",19.9,"2021-11-03 09:32:15",0.007,0,0,"2021-11-03 09:32:05",0,"2021-11-03 09:32:05",0,0,0,0,0
"2021-11-03 09:34:00",123,12.67,19.91,19.93,"2021-11-03 09:33:20",19.88,"2021-11-03 09:33:10",0.013,0,0,"2021-11-03 09:33:05",0,"2021-11-03 09:33:05",0,0,0,0,0
